node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 0.0552 0.3222 -2.9908 0.0492 0.3271 1.0000 0.1000 0.0000 0.1419 1.0000 
1 2 0 0.0552 0.3222 -2.9908 0.0643 0.5620 -2.9885 0.0492 0.2399 1.0000 0.1000 0.0000 0.2465 1.0000 
2 3 0 0.0643 0.5620 -2.9885 0.0729 0.8355 -2.9947 0.0492 0.2738 1.0000 0.1000 0.0000 0.3664 1.0000 
3 4 0 0.0729 0.8355 -2.9947 0.0859 1.1935 -3.0063 0.0492 0.3584 1.0000 0.1000 0.0000 0.5241 1.0000 
4 5 0 0.0859 1.1935 -3.0063 0.0799 1.4774 -3.0211 0.0492 0.2843 1.0000 0.1000 0.0000 0.6499 1.0000 
5 6 0 0.0799 1.4774 -3.0211 0.0860 1.8544 -3.0135 0.0492 0.3771 1.0000 0.1000 0.0000 0.8177 1.0000 
6 7 0 0.0860 1.8544 -3.0135 0.1556 2.0953 -2.9474 0.0492 0.2594 1.0000 0.1000 0.0000 0.9337 1.0000 
7 8 0 0.1556 2.0953 -2.9474 0.2006 2.2487 -2.9050 0.0492 0.1653 1.0000 0.1000 0.0000 1.0078 1.0000 
8 9 0 0.2006 2.2487 -2.9050 0.2717 2.4837 -2.8922 0.0492 0.2459 1.0000 0.1000 0.0000 1.1186 1.0000 
9 10 0 0.2717 2.4837 -2.8922 0.2964 2.6878 -2.8522 0.0492 0.2095 1.0000 0.1000 0.0000 1.2133 1.0000 
10 11 0 0.2964 2.6878 -2.8522 0.3349 2.8333 -2.8110 0.0492 0.1560 1.0000 0.1000 0.0000 1.2840 1.0000 
11 12 0 0.3349 2.8333 -2.8110 0.4041 3.1032 -2.7431 0.0492 0.2868 1.0000 0.1000 0.0000 1.4146 1.0000 
12 13 0 0.4041 3.1032 -2.7431 0.4539 3.2848 -2.6999 0.0492 0.1932 1.0000 0.1000 0.0000 1.5029 1.0000 
13 14 0 0.4539 3.2848 -2.6999 0.4862 3.3925 -2.6797 0.0492 0.1142 1.0000 0.1000 0.0000 1.5552 1.0000 
14 15 0 0.4862 3.3925 -2.6797 0.6562 3.7197 -2.7137 0.0492 0.3703 1.0000 0.1000 0.0000 1.7256 1.0000 
15 16 0 0.6562 3.7197 -2.7137 0.8087 3.9923 -2.7014 0.0492 0.3126 1.0000 0.1000 0.0000 1.8703 1.0000 
16 17 0 0.8087 3.9923 -2.7014 0.8843 4.1172 -2.7011 0.0492 0.1460 1.0000 0.1000 0.0000 1.9382 1.0000 
17 18 0 0.8843 4.1172 -2.7011 0.9468 4.2816 -2.7017 0.0492 0.1759 1.0000 0.1000 0.0000 2.0201 1.0000 
18 19 0 0.9468 4.2816 -2.7017 0.9888 4.4167 -2.7257 0.0492 0.1435 1.0000 0.1000 0.0000 2.0872 1.0000 
