node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -3.0000 -0.4263 0.6059 -4.1011 0.0587 1.3272 1.0000 0.1000 0.0000 0.6791 1.0000 
1 2 0 -0.4263 0.6059 -4.1011 -0.4866 0.6675 -4.2338 0.0587 0.1583 1.0000 0.1000 0.0000 0.7612 1.0000 
2 3 0 -0.4866 0.6675 -4.2338 -0.5325 0.7240 -4.3538 0.0587 0.1403 1.0000 0.1000 0.0000 0.8341 1.0000 
3 4 0 -0.5325 0.7240 -4.3538 -0.5963 0.8044 -4.5298 0.0587 0.2038 1.0000 0.1000 0.0000 0.9404 1.0000 
4 5 0 -0.5963 0.8044 -4.5298 -0.6572 0.9110 -4.8806 0.0587 0.3717 1.0000 0.1000 0.0000 1.1352 1.0000 
5 6 0 -0.6572 0.9110 -4.8806 -0.7046 0.9453 -5.0806 0.0587 0.2083 1.0000 0.1000 0.0000 1.2450 1.0000 
6 7 0 -0.7046 0.9453 -5.0806 -0.7951 1.0092 -5.5557 0.0587 0.4879 1.0000 0.1000 0.0000 1.5037 1.0000 
7 8 0 -0.7951 1.0092 -5.5557 -0.8472 1.0462 -5.8285 0.0587 0.2802 1.0000 0.1000 0.0000 1.6533 1.0000 
8 9 0 -0.8472 1.0462 -5.8285 -0.8753 1.0710 -5.9771 0.0587 0.1533 1.0000 0.1000 0.0000 1.7355 1.0000 
9 10 0 -0.8753 1.0710 -5.9771 -0.9098 1.1018 -6.2113 0.0587 0.2387 1.0000 0.1000 0.0000 1.8640 1.0000 
10 11 0 -0.9098 1.1018 -6.2113 -0.9529 1.1277 -6.5172 0.0587 0.3100 1.0000 0.1000 0.0000 2.0316 1.0000 
11 12 0 -0.9529 1.1277 -6.5172 -1.0108 1.0957 -6.7694 0.0587 0.2607 1.0000 0.1000 0.0000 2.1734 1.0000 
12 13 0 -1.0108 1.0957 -6.7694 -1.0885 1.0427 -7.0753 0.0587 0.3201 1.0000 0.1000 0.0000 2.3484 1.0000 
13 14 0 -1.0885 1.0427 -7.0753 -1.1153 1.0200 -7.1753 0.0587 0.1059 1.0000 0.1000 0.0000 2.4065 1.0000 
14 15 0 -1.1153 1.0200 -7.1753 -1.1858 0.9826 -7.4359 0.0587 0.2726 1.0000 0.1000 0.0000 2.5567 1.0000 
15 16 0 -1.1858 0.9826 -7.4359 -1.2432 0.9521 -7.6319 0.0587 0.2065 1.0000 0.1000 0.0000 2.6710 1.0000 
16 17 0 -1.2432 0.9521 -7.6319 -1.3411 0.9245 -7.9293 0.0587 0.3143 1.0000 0.1000 0.0000 2.8458 1.0000 
17 18 0 -1.3411 0.9245 -7.9293 -1.4573 0.8947 -8.2837 0.0587 0.3742 1.0000 0.1000 0.0000 3.0553 1.0000 
18 19 0 -1.4573 0.8947 -8.2837 -1.4854 0.8891 -8.3825 0.0587 0.1028 1.0000 0.1000 0.0000 3.1132 1.0000 
19 20 0 -1.4854 0.8891 -8.3825 -1.5145 0.8582 -8.6330 0.0587 0.2540 1.0000 0.1000 0.0000 3.2565 1.0000 
20 21 0 -1.5145 0.8582 -8.6330 -1.5184 0.7942 -8.9481 0.0587 0.3216 1.0000 0.1000 0.0000 3.4391 1.0000 
21 22 0 -1.5184 0.7942 -8.9481 -1.5216 0.7807 -9.0381 0.0587 0.0911 1.0000 0.1000 0.0000 3.4910 1.0000 
